accident_index,accident_year,accident_reference,junction_location,skidding_and_overturning,journey_purpose_of_driver,sex_of_driver,age_of_driver,longitude,latitude,accident_severity,date,day_of_week,time,road_type,speed_limit,junction_detail,junction_control,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,hour,geometry,index_right,neighbourhood,neighbourhood_group,cluster
2018010102683,2018,10102683,6,0,1,2,53,-0.180146,51.480078,2,19/04/2018,5,16:10,2,30,3,4,1,1,1,0,16,POINT (-0.180146 51.480078),23,Kensington and Chelsea,,0
2018010102711,2018,10102711,5,0,3,1,40,-0.127819,51.548048,2,19/04/2018,5,15:40,2,20,3,2,1,1,1,0,15,POINT (-0.127819 51.548048),26,Camden,,0
2018010102713,2018,10102713,1,0,3,2,55,-0.166387,51.485619,3,19/04/2018,5,17:18,6,30,3,4,1,1,1,0,17,POINT (-0.166387 51.485619),23,Kensington and Chelsea,,0
2018010102730,2018,10102730,1,0,1,1,39,-0.104631,51.564582,3,19/04/2018,5,14:43,6,30,7,2,1,1,1,0,14,POINT (-0.104631 51.564582),28,Islington,,0
2018010102731,2018,10102731,1,0,2,1,32,-0.159687,51.512492,3,19/04/2018,5,17:25,2,30,1,4,1,1,1,3,17,POINT (-0.159687 51.512492),25,Westminster,,0
2018010102731,2018,10102731,1,0,2,1,51,-0.159687,51.512492,3,19/04/2018,5,17:25,2,30,1,4,1,1,1,3,17,POINT (-0.159687 51.512492),25,Westminster,,0
2018010102736,2018,10102736,8,0,1,1,42,-0.126542,51.515924,3,19/04/2018,5,16:30,6,20,6,2,1,1,1,0,16,POINT (-0.126542 51.515924),26,Camden,,0
2018010102743,2018,10102743,2,0,1,1,33,-0.139821,51.480075,2,19/04/2018,5,04:25,3,30,3,2,4,1,1,0,4,POINT (-0.139821 51.480075),21,Wandsworth,,0
2018010102743,2018,10102743,2,2,2,1,36,-0.139821,51.480075,2,19/04/2018,5,04:25,3,30,3,2,4,1,1,0,4,POINT (-0.139821 51.480075),21,Wandsworth,,0
2018010102749,2018,10102749,8,2,1,1,22,-0.095869,51.570555,3,19/04/2018,5,20:00,3,20,6,2,1,1,1,0,20,POINT (-0.095869 51.570555),29,Hackney,,0
2018010102765,2018,10102765,1,0,1,1,26,-0.09591,51.365521,3,19/04/2018,5,21:30,6,30,3,4,4,1,1,0,21,POINT (-0.09591 51.365521),1,Croydon,,2
2018010102804,2018,10102804,5,0,3,2,43,-0.120522,51.602606,3,19/04/2018,5,08:35,6,30,3,4,1,1,1,0,8,POINT (-0.120522 51.602606),30,Haringey,,0
2018010102804,2018,10102804,6,0,1,1,41,-0.120522,51.602606,3,19/04/2018,5,08:35,6,30,3,4,1,1,1,0,8,POINT (-0.120522 51.602606),30,Haringey,,0
2018010102843,2018,10102843,1,0,1,1,59,-0.07521,51.550613,3,20/04/2018,6,06:45,6,20,6,2,1,1,1,0,6,POINT (-0.07521 51.550613),29,Hackney,,0
2018010102847,2018,10102847,8,0,2,1,37,-0.150044,51.51216,3,20/04/2018,6,11:20,1,20,1,4,1,1,1,0,11,POINT (-0.150044 51.51216),25,Westminster,,0
2018010102863,2018,10102863,1,0,2,1,42,-0.132812,51.507121,3,20/04/2018,6,08:30,6,20,6,4,1,1,1,0,8,POINT (-0.132812 51.507121),25,Westminster,,0
2018010102863,2018,10102863,1,0,1,1,44,-0.132812,51.507121,3,20/04/2018,6,08:30,6,20,6,4,1,1,1,0,8,POINT (-0.132812 51.507121),25,Westminster,,0
2018010102864,2018,10102864,8,0,3,1,35,-0.070379,51.57958,3,20/04/2018,6,09:05,6,30,6,4,1,1,1,5,9,POINT (-0.070379 51.57958),30,Haringey,,0
2018010102864,2018,10102864,8,0,2,2,42,-0.070379,51.57958,3,20/04/2018,6,09:05,6,30,6,4,1,1,1,5,9,POINT (-0.070379 51.57958),30,Haringey,,0
2018010102878,2018,10102878,8,0,1,1,57,-0.098706,51.5233,3,20/04/2018,6,12:37,3,20,7,2,1,1,1,0,12,POINT (-0.098706 51.5233),28,Islington,,0
2018010102880,2018,10102880,1,0,1,1,24,-0.100315,51.540052,3,12/05/2018,7,14:03,6,20,3,4,1,2,2,0,14,POINT (-0.100315 51.540052),28,Islington,,0
2018010102880,2018,10102880,1,0,1,1,39,-0.100315,51.540052,3,12/05/2018,7,14:03,6,20,3,4,1,2,2,0,14,POINT (-0.100315 51.540052),28,Islington,,0
2018010102891,2018,10102891,1,0,1,1,34,-0.1161,51.52448,3,20/04/2018,6,11:45,6,20,6,2,1,1,1,0,11,POINT (-0.1161 51.52448),26,Camden,,0
2018010102927,2018,10102927,1,0,1,1,39,-0.173791,51.516579,3,20/04/2018,6,15:26,6,30,3,4,1,8,1,0,15,POINT (-0.173791 51.516579),25,Westminster,,0
2018010102927,2018,10102927,8,0,2,1,26,-0.173791,51.516579,3,20/04/2018,6,15:26,6,30,3,4,1,8,1,0,15,POINT (-0.173791 51.516579),25,Westminster,,0
2018010102935,2018,10102935,1,0,1,1,40,-0.152295,51.502843,3,20/04/2018,6,17:40,1,30,1,2,1,1,1,0,17,POINT (-0.152295 51.502843),25,Westminster,,0
2018010102935,2018,10102935,1,0,1,1,36,-0.152295,51.502843,3,20/04/2018,6,17:40,1,30,1,2,1,1,1,0,17,POINT (-0.152295 51.502843),25,Westminster,,0
2018010102953,2018,10102953,2,0,2,1,64,-0.217496,51.500975,3,20/04/2018,6,17:12,6,30,3,4,1,1,1,0,17,POINT (-0.217496 51.500975),22,Hammersmith and Fulham,,0
2018010102953,2018,10102953,2,0,2,2,29,-0.217496,51.500975,3,20/04/2018,6,17:12,6,30,3,4,1,1,1,0,17,POINT (-0.217496 51.500975),22,Hammersmith and Fulham,,0
2018010102993,2018,10102993,1,0,2,1,44,-0.21305,51.459901,3,20/04/2018,6,20:30,6,30,3,4,4,1,1,0,20,POINT (-0.21305 51.459901),21,Wandsworth,,0
2018010102993,2018,10102993,1,0,2,1,29,-0.21305,51.459901,3,20/04/2018,6,20:30,6,30,3,4,4,1,1,0,20,POINT (-0.21305 51.459901),21,Wandsworth,,0
2018010102995,2018,10102995,1,0,2,1,31,-0.112389,51.520104,3,20/04/2018,6,18:45,6,20,3,4,1,1,1,0,18,POINT (-0.112389 51.520104),26,Camden,,0
2018010103022,2018,10103022,2,0,1,1,52,-0.078106,51.526381,3,21/04/2018,7,02:35,3,20,3,2,4,1,1,0,2,POINT (-0.078106 51.526381),29,Hackney,,0
2018010103024,2018,10103024,1,0,1,1,48,-0.175671,51.516429,3,21/04/2018,7,05:11,6,30,3,4,4,1,1,0,5,POINT (-0.175671 51.516429),25,Westminster,,0
2018010103053,2018,10103053,1,0,1,1,36,-0.003517,51.54411,3,21/04/2018,7,09:00,6,30,3,2,1,1,1,0,9,POINT (-0.003517 51.54411),31,Newham,,0
2018010103075,2018,10103075,2,5,2,1,27,-0.03592,51.545196,2,04/04/2018,4,18:30,6,30,6,2,1,1,1,0,18,POINT (-0.03592 51.545196),29,Hackney,,0
2018010103095,2018,10103095,2,0,1,1,43,-0.186258,51.518391,3,21/04/2018,7,12:20,7,30,6,4,1,1,1,0,12,POINT (-0.186258 51.518391),25,Westminster,,0
2018010103104,2018,10103104,1,0,1,1,29,-0.140638,51.513091,2,21/04/2018,7,13:27,3,30,6,2,1,1,1,1,13,POINT (-0.140638 51.513091),25,Westminster,,0
2018010103123,2018,10103123,2,0,1,1,54,-0.107893,51.59377,3,21/04/2018,7,16:20,6,20,3,4,1,1,1,0,16,POINT (-0.107893 51.59377),30,Haringey,,0
2018010103158,2018,10103158,1,0,1,1,36,-0.122631,51.449765,3,21/04/2018,7,19:10,6,30,3,4,1,1,1,0,19,POINT (-0.122631 51.449765),14,Lambeth,,0
2018010103165,2018,10103165,8,0,1,1,58,-0.135506,51.515257,3,21/04/2018,7,18:08,2,20,6,4,1,1,1,0,18,POINT (-0.135506 51.515257),25,Westminster,,0
2018010103166,2018,10103166,8,0,2,1,50,-0.009098,51.508773,3,18/04/2018,4,19:50,6,20,6,2,4,1,1,0,19,POINT (-0.009098 51.508773),27,Tower Hamlets,,0
2018010103198,2018,10103198,2,5,1,1,38,0.016479,51.516879,3,21/04/2018,7,23:56,3,50,5,4,4,1,1,4,23,POINT (0.016479 51.516879),31,Newham,,0
2018010103199,2018,10103199,1,0,1,2,28,0.003742,51.541918,3,21/04/2018,7,22:33,2,30,7,2,4,1,1,0,22,POINT (0.003742 51.541918),31,Newham,,0
2018010103203,2018,10103203,1,0,1,1,54,-0.115896,51.529422,3,21/04/2018,7,23:45,2,20,5,4,4,1,1,0,23,POINT (-0.115896 51.529422),26,Camden,,0
2018010103215,2018,10103215,2,0,2,1,27,-0.085745,51.605461,3,21/04/2018,7,21:30,3,40,6,2,4,1,1,0,21,POINT (-0.085745 51.605461),30,Haringey,,0
2018010103237,2018,10103237,1,0,1,1,42,-0.066292,51.464946,3,21/04/2018,7,19:25,6,30,3,4,4,1,1,0,19,POINT (-0.066292 51.464946),15,Southwark,,0
2018010103242,2018,10103242,1,0,2,1,20,-0.016631,51.464745,3,22/04/2018,1,11:31,2,20,3,4,1,1,1,0,11,POINT (-0.016631 51.464745),16,Lewisham,,0
2018010103265,2018,10103265,1,0,2,1,29,-0.115512,51.461881,3,22/04/2018,1,07:59,3,30,3,4,1,1,1,0,7,POINT (-0.115512 51.461881),14,Lambeth,,0
2018010103271,2018,10103271,1,0,1,1,24,-0.11629,51.460455,3,22/04/2018,1,14:40,6,20,6,2,1,2,1,0,14,POINT (-0.11629 51.460455),14,Lambeth,,0
2018010103274,2018,10103274,8,0,1,1,23,-0.178049,51.525458,3,22/04/2018,1,13:50,6,30,3,4,1,1,1,0,13,POINT (-0.178049 51.525458),25,Westminster,,0
2018010103293,2018,10103293,1,0,2,1,22,-0.141545,51.547457,3,22/04/2018,1,18:45,6,20,3,2,1,1,1,0,18,POINT (-0.141545 51.547457),26,Camden,,0
2018010103329,2018,10103329,2,0,1,1,58,-0.071064,51.549736,3,22/04/2018,1,15:55,6,20,6,4,1,1,1,0,15,POINT (-0.071064 51.549736),29,Hackney,,0
2018010103375,2018,10103375,8,0,1,1,25,-0.216717,51.557796,3,22/04/2018,1,07:12,6,30,6,2,1,1,1,0,7,POINT (-0.216717 51.557796),8,Brent,,0
2018010103393,2018,10103393,5,0,3,2,40,-0.119619,51.533529,2,23/04/2018,2,08:58,2,20,3,4,1,1,1,0,8,POINT (-0.119619 51.533529),28,Islington,,0
2018010103393,2018,10103393,1,0,1,1,30,-0.119619,51.533529,2,23/04/2018,2,08:58,2,20,3,4,1,1,1,0,8,POINT (-0.119619 51.533529),28,Islington,,0
2018010103412,2018,10103412,1,0,1,1,50,-0.201805,51.456671,3,23/04/2018,2,08:59,6,30,3,4,1,1,1,0,8,POINT (-0.201805 51.456671),21,Wandsworth,,0
2018010103412,2018,10103412,1,0,2,1,35,-0.201805,51.456671,3,23/04/2018,2,08:59,6,30,3,4,1,1,1,0,8,POINT (-0.201805 51.456671),21,Wandsworth,,0
2018010103416,2018,10103416,1,0,1,1,23,-0.138719,51.493007,3,23/04/2018,2,08:59,6,30,6,2,1,1,1,0,8,POINT (-0.138719 51.493007),25,Westminster,,0
2018010103419,2018,10103419,5,0,2,1,45,-0.098901,51.577438,3,23/04/2018,2,08:53,6,20,3,4,1,1,1,0,8,POINT (-0.098901 51.577438),30,Haringey,,0
2018010103419,2018,10103419,5,1,2,1,43,-0.098901,51.577438,3,23/04/2018,2,08:53,6,20,3,4,1,1,1,0,8,POINT (-0.098901 51.577438),30,Haringey,,0
2018010103438,2018,10103438,8,0,2,1,55,-0.319176,51.509939,3,23/04/2018,2,08:30,6,30,3,3,1,1,1,0,8,POINT (-0.319176 51.509939),4,Ealing,,0
2018010103450,2018,10103450,5,0,1,2,65,-0.113027,51.473262,3,23/04/2018,2,07:39,6,20,3,4,1,1,1,0,7,POINT (-0.113027 51.473262),14,Lambeth,,0
2018010103450,2018,10103450,1,2,1,1,51,-0.113027,51.473262,3,23/04/2018,2,07:39,6,20,3,4,1,1,1,0,7,POINT (-0.113027 51.473262),14,Lambeth,,0
2018010103479,2018,10103479,5,0,1,1,52,-0.117139,51.562176,3,19/04/2018,5,07:05,3,20,3,4,1,1,1,0,7,POINT (-0.117139 51.562176),28,Islington,,0
2018010103488,2018,10103488,1,0,1,2,54,-0.140232,51.512455,3,23/04/2018,2,11:35,6,20,3,2,1,1,1,0,11,POINT (-0.140232 51.512455),25,Westminster,,0
2018010103488,2018,10103488,1,0,1,1,29,-0.140232,51.512455,3,23/04/2018,2,11:35,6,20,3,2,1,1,1,0,11,POINT (-0.140232 51.512455),25,Westminster,,0
2018010103519,2018,10103519,1,0,1,1,35,-0.174083,51.520091,3,23/04/2018,2,16:10,6,30,5,4,5,1,1,0,16,POINT (-0.174083 51.520091),25,Westminster,,0
2018010103519,2018,10103519,8,0,2,1,21,-0.174083,51.520091,3,23/04/2018,2,16:10,6,30,5,4,5,1,1,0,16,POINT (-0.174083 51.520091),25,Westminster,,0
2018010103536,2018,10103536,8,0,2,2,38,-0.163792,51.528653,3,23/04/2018,2,17:02,6,30,3,2,1,1,1,0,17,POINT (-0.163792 51.528653),25,Westminster,,0
2018010103556,2018,10103556,1,0,2,1,58,-0.180153,51.46542,3,23/04/2018,2,16:45,6,30,3,4,1,1,1,0,16,POINT (-0.180153 51.46542),21,Wandsworth,,0
2018010103562,2018,10103562,2,0,2,1,30,-0.170204,51.519761,3,23/04/2018,2,18:32,6,30,7,2,1,1,1,0,18,POINT (-0.170204 51.519761),25,Westminster,,0
2018010103618,2018,10103618,1,0,2,1,50,-0.165218,51.478856,3,24/04/2018,3,06:59,6,30,3,2,1,1,1,0,6,POINT (-0.165218 51.478856),21,Wandsworth,,0
2018010103634,2018,10103634,1,0,2,1,24,-0.166262,51.442002,3,24/04/2018,3,08:15,6,30,6,4,1,1,1,0,8,POINT (-0.166262 51.442002),21,Wandsworth,,0
2018010103689,2018,10103689,1,0,1,1,59,-0.122465,51.506416,3,23/04/2018,2,15:59,6,30,3,2,1,1,1,0,15,POINT (-0.122465 51.506416),25,Westminster,,0
2018010103708,2018,10103708,8,0,2,1,48,-0.114797,51.521131,3,24/04/2018,3,08:45,6,20,3,4,1,1,1,0,8,POINT (-0.114797 51.521131),26,Camden,,0
2018010103759,2018,10103759,6,0,1,1,66,-0.132304,51.494883,2,24/04/2018,3,15:39,6,30,3,4,1,1,1,0,15,POINT (-0.132304 51.494883),25,Westminster,,0
2018010103764,2018,10103764,6,0,1,1,54,-0.123484,51.50967,2,24/04/2018,3,16:39,6,30,3,4,1,1,1,0,16,POINT (-0.123484 51.50967),25,Westminster,,0
2018010103764,2018,10103764,2,5,2,1,37,-0.123484,51.50967,2,24/04/2018,3,16:39,6,30,3,4,1,1,1,0,16,POINT (-0.123484 51.50967),25,Westminster,,0
2018010103766,2018,10103766,1,0,1,1,53,-0.068412,51.605536,3,24/04/2018,3,12:11,6,30,3,2,1,1,1,0,12,POINT (-0.068412 51.605536),30,Haringey,,0
2018010103767,2018,10103767,1,0,3,2,33,-0.098004,51.360069,3,24/04/2018,3,15:40,6,30,6,4,1,1,1,0,15,POINT (-0.098004 51.360069),1,Croydon,,2
2018010103796,2018,10103796,5,0,1,1,49,-0.136218,51.462482,3,24/04/2018,3,19:52,3,30,3,4,4,1,1,0,19,POINT (-0.136218 51.462482),14,Lambeth,,0
2018010103805,2018,10103805,6,0,1,1,43,-0.106533,51.504901,3,24/04/2018,3,16:12,6,20,6,4,1,1,1,0,16,POINT (-0.106533 51.504901),14,Lambeth,,0
2018010103818,2018,10103818,1,1,2,1,31,-0.191414,51.541042,2,24/04/2018,3,22:50,6,30,3,4,4,2,2,0,22,POINT (-0.191414 51.541042),26,Camden,,0
2018010103829,2018,10103829,8,0,1,1,30,-0.210888,51.518859,3,24/04/2018,3,23:44,6,30,6,4,4,2,2,0,23,POINT (-0.210888 51.518859),23,Kensington and Chelsea,,0
2018010103832,2018,10103832,1,0,1,1,59,-0.185094,51.551286,3,30/04/2018,2,11:20,3,30,3,4,1,2,2,0,11,POINT (-0.185094 51.551286),26,Camden,,0
2018010103842,2018,10103842,7,0,2,1,25,-0.375809,51.54239,2,25/04/2018,4,06:50,7,70,5,4,1,1,1,0,6,POINT (-0.375809 51.54239),4,Ealing,,1
2018010103845,2018,10103845,8,0,1,1,46,-0.259893,51.492439,3,25/04/2018,4,08:25,6,30,3,4,1,1,1,0,8,POINT (-0.259893 51.492439),3,Hounslow,,0
2018010103879,2018,10103879,6,0,3,2,42,0.000471,51.513376,3,25/04/2018,4,08:35,6,20,3,4,1,1,1,0,8,POINT (0.000471 51.513376),27,Tower Hamlets,,0
2018010103917,2018,10103917,8,0,2,2,39,-0.2227,51.459777,3,25/04/2018,4,09:40,6,20,2,4,1,1,1,0,9,POINT (-0.2227 51.459777),21,Wandsworth,,0
2018010103952,2018,10103952,1,2,2,1,54,-0.174235,51.534302,2,25/04/2018,4,07:20,3,30,6,2,1,1,1,0,7,POINT (-0.174235 51.534302),25,Westminster,,0
2018010103956,2018,10103956,1,0,2,1,39,-0.020434,51.443407,3,28/03/2018,4,11:15,6,30,3,4,1,2,2,0,11,POINT (-0.020434 51.443407),16,Lewisham,,0
2018010103956,2018,10103956,1,1,2,1,28,-0.020434,51.443407,3,28/03/2018,4,11:15,6,30,3,4,1,2,2,0,11,POINT (-0.020434 51.443407),16,Lewisham,,0
2018010104003,2018,10104003,2,0,1,1,47,-0.106681,51.504814,3,25/04/2018,4,16:27,6,20,3,4,1,1,1,0,16,POINT (-0.106681 51.504814),14,Lambeth,,0
2018010104011,2018,10104011,6,0,2,2,19,-0.01158,51.445145,3,25/04/2018,4,17:05,6,30,6,4,1,1,1,0,17,POINT (-0.01158 51.445145),16,Lewisham,,0
2018010104032,2018,10104032,8,0,1,1,45,-0.140247,51.430621,3,25/04/2018,4,18:39,6,30,3,4,1,4,2,0,18,POINT (-0.140247 51.430621),21,Wandsworth,,0
2018010104036,2018,10104036,1,0,2,1,39,-0.268039,51.52835,3,25/04/2018,4,20:16,6,30,3,4,1,1,1,0,20,POINT (-0.268039 51.52835),4,Ealing,,0
2018010104057,2018,10104057,1,0,1,1,42,-0.01253,51.45973,3,25/04/2018,4,17:17,6,30,1,4,1,1,1,0,17,POINT (-0.01253 51.45973),16,Lewisham,,0
2018010104066,2018,10104066,8,0,1,1,32,-0.052776,51.552401,2,25/04/2018,4,21:05,6,20,3,2,4,1,1,4,21,POINT (-0.052776 51.552401),29,Hackney,,0
2018010104074,2018,10104074,2,0,1,1,47,-0.145688,51.555526,3,25/04/2018,4,23:00,6,20,3,4,4,1,1,0,23,POINT (-0.145688 51.555526),26,Camden,,0
2018010104094,2018,10104094,1,0,1,1,52,-0.104562,51.50379,3,26/04/2018,5,06:11,6,20,6,2,1,1,1,0,6,POINT (-0.104562 51.50379),15,Southwark,,0
2018010104095,2018,10104095,8,0,1,1,42,-0.20373,51.546897,3,26/04/2018,5,07:44,6,30,6,2,1,1,1,0,7,POINT (-0.20373 51.546897),8,Brent,,0
2018010104095,2018,10104095,8,0,2,2,24,-0.20373,51.546897,3,26/04/2018,5,07:44,6,30,6,2,1,1,1,0,7,POINT (-0.20373 51.546897),8,Brent,,0
2018010104099,2018,10104099,1,0,2,1,31,-0.215181,51.493835,2,26/04/2018,5,08:23,6,20,3,2,1,1,1,0,8,POINT (-0.215181 51.493835),22,Hammersmith and Fulham,,0
2018010104108,2018,10104108,1,0,1,1,40,-0.090836,51.52533,2,18/04/2018,4,18:50,3,30,6,2,1,1,1,0,18,POINT (-0.090836 51.52533),28,Islington,,0
2018010104110,2018,10104110,1,0,1,1,47,-0.138645,51.526638,3,26/04/2018,5,09:13,6,30,6,2,1,1,1,0,9,POINT (-0.138645 51.526638),26,Camden,,0
2018010104110,2018,10104110,1,0,2,1,43,-0.138645,51.526638,3,26/04/2018,5,09:13,6,30,6,2,1,1,1,0,9,POINT (-0.138645 51.526638),26,Camden,,0
2018010104110,2018,10104110,1,0,2,1,64,-0.138645,51.526638,3,26/04/2018,5,09:13,6,30,6,2,1,1,1,0,9,POINT (-0.138645 51.526638),26,Camden,,0
2018010104129,2018,10104129,1,0,1,1,50,-0.138508,51.526456,2,26/04/2018,5,08:50,6,30,6,2,1,1,1,0,8,POINT (-0.138508 51.526456),26,Camden,,0
2018010104159,2018,10104159,8,5,2,1,25,-0.114782,51.479585,3,26/04/2018,5,07:57,3,30,3,4,1,1,1,0,7,POINT (-0.114782 51.479585),14,Lambeth,,0
2018010104159,2018,10104159,8,0,1,1,57,-0.114782,51.479585,3,26/04/2018,5,07:57,3,30,3,4,1,1,1,0,7,POINT (-0.114782 51.479585),14,Lambeth,,0
2018010104164,2018,10104164,5,0,1,1,31,-0.15093,51.518739,3,26/04/2018,5,12:17,2,30,3,4,1,1,1,0,12,POINT (-0.15093 51.518739),25,Westminster,,0
2018010104182,2018,10104182,1,0,1,1,29,-0.104221,51.564036,3,26/04/2018,5,13:38,2,20,3,4,1,1,1,0,13,POINT (-0.104221 51.564036),28,Islington,,0
2018010104186,2018,10104186,1,0,1,1,32,-0.092113,51.474092,3,26/04/2018,5,12:59,6,20,3,4,1,1,1,0,12,POINT (-0.092113 51.474092),15,Southwark,,0
2018010104188,2018,10104188,8,0,1,1,39,-0.103824,51.379139,3,26/04/2018,5,12:42,6,30,6,4,1,1,1,0,12,POINT (-0.103824 51.379139),1,Croydon,,2
2018010104225,2018,10104225,1,0,1,1,40,-0.163042,51.515062,3,26/04/2018,5,17:10,3,30,6,2,1,1,1,0,17,POINT (-0.163042 51.515062),25,Westminster,,0
2018010104242,2018,10104242,8,5,1,1,30,-0.057314,51.479726,3,26/04/2018,5,16:52,3,30,3,4,1,1,1,0,16,POINT (-0.057314 51.479726),15,Southwark,,0
2018010104261,2018,10104261,1,0,1,2,29,-0.121027,51.530854,2,26/04/2018,5,16:45,6,20,6,2,1,1,1,0,16,POINT (-0.121027 51.530854),26,Camden,,0
2018010104262,2018,10104262,1,0,2,1,66,-0.161534,51.419986,3,26/04/2018,5,16:20,6,30,3,4,1,1,1,0,16,POINT (-0.161534 51.419986),21,Wandsworth,,0
2018010104292,2018,10104292,1,0,1,2,20,-0.077253,51.580862,2,26/04/2018,5,17:40,6,30,3,4,1,1,1,0,17,POINT (-0.077253 51.580862),30,Haringey,,0
2018010104292,2018,10104292,1,0,1,1,37,-0.077253,51.580862,2,26/04/2018,5,17:40,6,30,3,4,1,1,1,0,17,POINT (-0.077253 51.580862),30,Haringey,,0
2018010104301,2018,10104301,1,0,1,1,21,-0.088808,51.597867,3,04/04/2018,4,21:50,6,20,3,4,4,1,2,0,21,POINT (-0.088808 51.597867),30,Haringey,,0
2018010104322,2018,10104322,3,0,1,1,55,-0.099675,51.4931,3,27/04/2018,6,04:34,6,30,1,2,4,1,1,0,4,POINT (-0.099675 51.4931),15,Southwark,,0
2018010104333,2018,10104333,1,0,1,1,31,-0.144377,51.523941,3,27/04/2018,6,06:37,3,30,6,2,1,2,2,0,6,POINT (-0.144377 51.523941),25,Westminster,,0
2018010104333,2018,10104333,1,0,1,1,53,-0.144377,51.523941,3,27/04/2018,6,06:37,3,30,6,2,1,2,2,0,6,POINT (-0.144377 51.523941),25,Westminster,,0
2018010104334,2018,10104334,1,0,3,2,43,-0.181106,51.488546,3,24/04/2018,3,08:55,6,30,6,4,1,1,2,0,8,POINT (-0.181106 51.488546),23,Kensington and Chelsea,,0
2018010104348,2018,10104348,6,0,2,1,53,-0.215444,51.527652,3,27/04/2018,6,08:10,6,30,3,4,1,2,2,0,8,POINT (-0.215444 51.527652),25,Westminster,,0
2018010104348,2018,10104348,8,0,2,2,48,-0.215444,51.527652,3,27/04/2018,6,08:10,6,30,3,4,1,2,2,0,8,POINT (-0.215444 51.527652),25,Westminster,,0
2018010104362,2018,10104362,1,1,2,1,34,-0.076015,51.476797,3,27/04/2018,6,10:30,6,20,3,4,1,2,2,0,10,POINT (-0.076015 51.476797),15,Southwark,,0
2018010104371,2018,10104371,2,0,1,2,31,-0.084689,51.551578,3,27/04/2018,6,07:50,1,20,1,4,1,1,2,0,7,POINT (-0.084689 51.551578),28,Islington,,0
2018010104374,2018,10104374,1,0,1,1,24,-0.098284,51.491908,3,27/04/2018,6,08:00,6,20,6,2,1,2,2,0,8,POINT (-0.098284 51.491908),15,Southwark,,0
2018010104375,2018,10104375,4,2,2,1,21,-0.092576,51.590645,3,27/04/2018,6,11:00,1,20,1,4,1,2,2,0,11,POINT (-0.092576 51.590645),30,Haringey,,0
2018010104390,2018,10104390,1,0,1,1,38,-0.361616,51.467735,3,26/04/2018,5,12:33,6,30,6,2,1,1,1,0,12,POINT (-0.361616 51.467735),3,Hounslow,,1
2018010104394,2018,10104394,2,0,1,1,68,-0.151654,51.51866,3,27/04/2018,6,12:45,6,30,3,4,1,2,2,0,12,POINT (-0.151654 51.51866),25,Westminster,,0
2018010104412,2018,10104412,5,0,1,1,50,-0.110407,51.501816,3,27/04/2018,6,10:50,6,30,3,4,1,1,1,0,10,POINT (-0.110407 51.501816),14,Lambeth,,0
2018010104420,2018,10104420,2,0,3,2,33,-0.113227,51.447456,3,25/04/2018,4,07:30,6,20,3,4,1,1,1,0,7,POINT (-0.113227 51.447456),14,Lambeth,,0
2018010104451,2018,10104451,6,0,1,1,48,-0.074739,51.554922,3,27/04/2018,6,18:15,6,30,6,4,1,2,2,0,18,POINT (-0.074739 51.554922),29,Hackney,,0
2018010104464,2018,10104464,1,0,1,1,46,-0.148551,51.509889,2,27/04/2018,6,18:32,6,30,3,4,1,2,2,0,18,POINT (-0.148551 51.509889),25,Westminster,,0
2018010104465,2018,10104465,5,0,1,1,57,-0.104574,51.534726,3,27/04/2018,6,16:00,6,20,3,4,1,1,2,0,16,POINT (-0.104574 51.534726),28,Islington,,0
2018010104466,2018,10104466,2,0,2,1,41,-0.134985,51.549152,3,27/04/2018,6,15:45,6,20,6,4,1,1,2,0,15,POINT (-0.134985 51.549152),26,Camden,,0
2018010104466,2018,10104466,6,0,2,2,46,-0.134985,51.549152,3,27/04/2018,6,15:45,6,20,6,4,1,1,2,0,15,POINT (-0.134985 51.549152),26,Camden,,0
2018010104468,2018,10104468,8,0,1,1,50,-0.073584,51.486649,3,27/04/2018,6,17:45,3,30,3,2,1,2,2,0,17,POINT (-0.073584 51.486649),15,Southwark,,0
2018010104485,2018,10104485,2,1,2,1,51,-0.121309,51.559005,3,27/04/2018,6,18:41,6,30,3,4,5,2,2,0,18,POINT (-0.121309 51.559005),28,Islington,,0
2018010104485,2018,10104485,2,0,2,1,47,-0.121309,51.559005,3,27/04/2018,6,18:41,6,30,3,4,5,2,2,0,18,POINT (-0.121309 51.559005),28,Islington,,0
2018010104490,2018,10104490,8,0,1,1,55,-0.148897,51.508455,2,27/04/2018,6,20:06,6,30,6,4,4,1,2,0,20,POINT (-0.148897 51.508455),25,Westminster,,0
2018010104491,2018,10104491,1,0,1,2,43,-0.01288,51.458297,3,27/04/2018,6,15:55,6,20,3,4,1,8,2,0,15,POINT (-0.01288 51.458297),16,Lewisham,,0
2018010104493,2018,10104493,1,0,1,1,51,-0.115201,51.49389,3,27/04/2018,6,14:40,6,30,3,4,1,2,2,0,14,POINT (-0.115201 51.49389),14,Lambeth,,0
2018010104504,2018,10104504,1,0,1,1,57,-0.179637,51.547065,3,27/04/2018,6,18:30,3,30,6,2,1,2,1,0,18,POINT (-0.179637 51.547065),26,Camden,,0
2018010104515,2018,10104515,6,0,1,1,62,-0.088443,51.496424,3,27/04/2018,6,14:15,6,20,3,4,1,2,2,0,14,POINT (-0.088443 51.496424),15,Southwark,,0
