accident_index,accident_year,accident_reference,junction_location,skidding_and_overturning,journey_purpose_of_driver,sex_of_driver,age_of_driver,longitude,latitude,accident_severity,date,day_of_week,time,road_type,speed_limit,junction_detail,junction_control,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,hour,geometry,index_right,neighbourhood,neighbourhood_group
2018010121597,2018,10121597,1,0,1,1,52,-0.04083,51.682594,3,17/07/2018,3,17:10,3,70,5,4,4,1,1,0,17,POINT (-0.04083 51.682594),10,Enfield,
2018010121597,2018,10121597,1,0,2,1,62,-0.04083,51.682594,3,17/07/2018,3,17:10,3,70,5,4,4,1,1,0,17,POINT (-0.04083 51.682594),10,Enfield,
2018010121599,2018,10121599,1,0,2,1,63,-0.088524,51.525472,2,17/07/2018,3,18:50,6,20,3,2,1,1,1,0,18,POINT (-0.088524 51.525472),28,Islington,
2018010121606,2018,10121606,1,0,1,1,53,-0.132643,51.419529,3,17/07/2018,3,15:50,6,30,3,4,1,1,1,0,15,POINT (-0.132643 51.419529),14,Lambeth,
2018010121615,2018,10121615,1,0,1,1,36,-0.181114,51.528114,2,17/07/2018,3,16:12,6,30,6,2,1,1,1,0,16,POINT (-0.181114 51.528114),25,Westminster,
2018010121620,2018,10121620,8,0,1,1,49,-0.097162,51.505019,2,17/07/2018,3,17:40,6,20,3,4,1,1,1,0,17,POINT (-0.097162 51.505019),15,Southwark,
2018010121632,2018,10121632,8,0,2,1,31,-0.162902,51.51497,3,16/07/2018,2,20:15,6,30,6,2,1,1,1,0,20,POINT (-0.162902 51.51497),25,Westminster,
2018010121640,2018,10121640,6,0,1,1,40,-0.044989,51.522057,2,17/07/2018,3,22:40,3,20,7,2,4,1,1,0,22,POINT (-0.044989 51.522057),27,Tower Hamlets,
2018010121674,2018,10121674,8,0,2,1,37,-0.163623,51.407338,3,18/07/2018,4,07:25,6,30,3,2,1,1,1,0,7,POINT (-0.163623 51.407338),20,Merton,
2018010121680,2018,10121680,1,0,1,2,50,-0.182446,51.458441,3,13/07/2018,6,06:52,3,30,6,2,1,1,1,0,6,POINT (-0.182446 51.458441),21,Wandsworth,
2018010121680,2018,10121680,1,2,2,1,50,-0.182446,51.458441,3,13/07/2018,6,06:52,3,30,6,2,1,1,1,0,6,POINT (-0.182446 51.458441),21,Wandsworth,
2018010121680,2018,10121680,2,0,1,1,33,-0.182446,51.458441,3,13/07/2018,6,06:52,3,30,6,2,1,1,1,0,6,POINT (-0.182446 51.458441),21,Wandsworth,
2018010121707,2018,10121707,8,1,1,1,33,-0.126893,51.468718,2,18/07/2018,4,09:00,6,30,3,2,1,1,1,0,9,POINT (-0.126893 51.468718),14,Lambeth,
2018010121719,2018,10121719,1,0,3,2,44,-0.312457,51.422616,3,18/07/2018,4,08:55,6,20,8,4,1,1,1,0,8,POINT (-0.312457 51.422616),19,Richmond upon Thames,
2018010121723,2018,10121723,8,0,2,1,28,-0.052966,51.426236,3,18/07/2018,4,07:55,6,20,3,2,1,1,1,0,7,POINT (-0.052966 51.426236),16,Lewisham,
2018010121732,2018,10121732,7,0,2,1,43,0.011391,51.515887,3,18/07/2018,4,09:03,6,30,5,4,1,1,1,0,9,POINT (0.011391 51.515887),31,Newham,
2018010121732,2018,10121732,7,0,1,1,44,0.011391,51.515887,3,18/07/2018,4,09:03,6,30,5,4,1,1,1,0,9,POINT (0.011391 51.515887),31,Newham,
2018010121751,2018,10121751,1,0,2,2,29,-0.333373,51.503937,3,18/07/2018,4,07:50,6,30,3,4,1,1,1,0,7,POINT (-0.333373 51.503937),4,Ealing,
2018010121752,2018,10121752,1,0,1,1,38,-0.066206,51.484009,3,18/07/2018,4,10:49,3,30,3,2,1,1,1,0,10,POINT (-0.066206 51.484009),15,Southwark,
2018010121760,2018,10121760,1,0,1,1,53,-0.1211,51.494075,3,18/07/2018,4,08:55,1,20,1,2,1,1,1,0,8,POINT (-0.1211 51.494075),14,Lambeth,
2018010121760,2018,10121760,1,0,1,1,51,-0.1211,51.494075,3,18/07/2018,4,08:55,1,20,1,2,1,1,1,0,8,POINT (-0.1211 51.494075),14,Lambeth,
2018010121770,2018,10121770,8,0,1,1,50,0.007927,51.515767,2,18/07/2018,4,12:27,6,30,6,2,1,1,1,0,12,POINT (0.007927 51.515767),31,Newham,
2018010121770,2018,10121770,1,0,1,1,22,0.007927,51.515767,2,18/07/2018,4,12:27,6,30,6,2,1,1,1,0,12,POINT (0.007927 51.515767),31,Newham,
2018010121771,2018,10121771,6,0,1,2,41,-0.114358,51.430477,3,18/07/2018,4,07:00,6,30,3,4,1,1,1,0,7,POINT (-0.114358 51.430477),14,Lambeth,
2018010121771,2018,10121771,8,0,2,1,45,-0.114358,51.430477,3,18/07/2018,4,07:00,6,30,3,4,1,1,1,0,7,POINT (-0.114358 51.430477),14,Lambeth,
2018010121784,2018,10121784,3,0,2,1,45,0.0697,51.536725,3,18/07/2018,4,11:45,1,30,1,3,1,1,1,0,11,POINT (0.0697 51.536725),32,Barking and Dagenham,
2018010121789,2018,10121789,1,0,1,1,57,-0.381028,51.529423,3,18/07/2018,4,12:56,6,30,3,4,1,1,1,0,12,POINT (-0.381028 51.529423),6,Hillingdon,
2018010121804,2018,10121804,1,0,1,2,46,-0.130029,51.51526,2,17/07/2018,3,15:50,6,30,3,4,1,1,1,0,15,POINT (-0.130029 51.51526),26,Camden,
2018010121813,2018,10121813,1,0,2,1,25,-0.071717,51.479694,2,17/07/2018,3,18:00,6,20,3,4,1,1,1,0,18,POINT (-0.071717 51.479694),15,Southwark,
2018010121817,2018,10121817,1,0,2,1,32,-0.190904,51.477546,2,18/07/2018,4,07:44,6,30,6,4,1,1,1,0,7,POINT (-0.190904 51.477546),22,Hammersmith and Fulham,
2018010121837,2018,10121837,1,0,2,1,64,-0.202553,51.485279,3,18/07/2018,4,15:45,6,20,6,4,1,1,1,0,15,POINT (-0.202553 51.485279),22,Hammersmith and Fulham,
2018010121847,2018,10121847,1,0,1,1,33,0.054871,51.553263,3,18/07/2018,4,14:45,6,30,7,2,1,1,1,0,14,POINT (0.054871 51.553263),31,Newham,
2018010121858,2018,10121858,1,0,2,1,30,-0.242725,51.399379,3,18/07/2018,4,17:55,1,30,1,4,1,1,1,0,17,POINT (-0.242725 51.399379),20,Merton,
2018010121866,2018,10121866,1,0,1,1,40,-0.280886,51.612078,3,18/07/2018,4,19:45,6,30,3,4,1,1,1,0,19,POINT (-0.280886 51.612078),7,Harrow,
2018010121871,2018,10121871,1,0,2,2,48,-0.258937,51.562836,3,18/07/2018,4,16:21,6,30,3,2,1,1,1,0,16,POINT (-0.258937 51.562836),8,Brent,
2018010121872,2018,10121872,1,0,1,1,37,-0.241089,51.55052,3,18/07/2018,4,18:59,6,30,3,4,1,1,1,0,18,POINT (-0.241089 51.55052),8,Brent,
2018010121874,2018,10121874,1,0,1,1,35,-0.065356,51.49047,3,18/07/2018,4,18:30,6,30,6,4,1,1,1,0,18,POINT (-0.065356 51.49047),15,Southwark,
2018010121875,2018,10121875,6,0,2,1,29,-0.255743,51.540757,3,18/07/2018,4,17:20,6,30,3,4,1,1,1,0,17,POINT (-0.255743 51.540757),8,Brent,
2018010121902,2018,10121902,1,0,2,2,38,0.237166,51.549479,2,18/07/2018,4,19:30,6,30,3,4,1,1,1,0,19,POINT (0.237166 51.549479),5,Havering,
2018010121907,2018,10121907,1,0,2,1,25,-0.119122,51.475608,2,18/07/2018,4,19:30,3,30,6,4,1,1,1,0,19,POINT (-0.119122 51.475608),14,Lambeth,
2018010121908,2018,10121908,2,0,1,1,50,-0.176464,51.49297,2,18/07/2018,4,16:45,6,30,3,4,1,1,1,0,16,POINT (-0.176464 51.49297),23,Kensington and Chelsea,
2018010121908,2018,10121908,2,0,2,2,39,-0.176464,51.49297,2,18/07/2018,4,16:45,6,30,3,4,1,1,1,0,16,POINT (-0.176464 51.49297),23,Kensington and Chelsea,
2018010121920,2018,10121920,1,0,2,1,45,-0.054753,51.587235,3,18/07/2018,4,22:00,6,30,3,4,4,1,1,0,22,POINT (-0.054753 51.587235),30,Haringey,
2018010121920,2018,10121920,1,5,2,1,45,-0.054753,51.587235,3,18/07/2018,4,22:00,6,30,3,4,4,1,1,0,22,POINT (-0.054753 51.587235),30,Haringey,
2018010121928,2018,10121928,1,0,1,1,50,-0.022949,51.568269,3,19/07/2018,5,06:42,6,20,3,4,1,1,1,0,6,POINT (-0.022949 51.568269),11,Waltham Forest,
2018010121928,2018,10121928,8,0,1,1,34,-0.022949,51.568269,3,19/07/2018,5,06:42,6,20,3,4,1,1,1,0,6,POINT (-0.022949 51.568269),11,Waltham Forest,
2018010121929,2018,10121929,8,0,1,1,18,-0.262069,51.582846,3,19/07/2018,5,00:05,6,30,3,2,4,1,1,0,0,POINT (-0.262069 51.582846),8,Brent,
2018010121995,2018,10121995,1,0,2,1,41,0.077122,51.481198,3,19/07/2018,5,10:15,6,30,3,4,1,1,1,0,10,POINT (0.077122 51.481198),17,Greenwich,
2018010122007,2018,10122007,5,0,1,1,45,0.192916,51.565153,2,19/07/2018,5,10:12,3,40,5,4,1,1,1,0,10,POINT (0.192916 51.565153),5,Havering,
2018010122018,2018,10122018,1,0,2,1,60,-0.137633,51.540831,3,19/07/2018,5,07:55,6,20,3,4,1,1,1,0,7,POINT (-0.137633 51.540831),26,Camden,
2018010122018,2018,10122018,1,0,1,1,25,-0.137633,51.540831,3,19/07/2018,5,07:55,6,20,3,4,1,1,1,0,7,POINT (-0.137633 51.540831),26,Camden,
2018010122041,2018,10122041,8,0,2,1,27,-0.05501,51.472943,2,19/07/2018,5,07:57,6,20,3,4,1,1,1,0,7,POINT (-0.05501 51.472943),15,Southwark,
2018010122041,2018,10122041,8,2,2,1,31,-0.05501,51.472943,2,19/07/2018,5,07:57,6,20,3,4,1,1,1,0,7,POINT (-0.05501 51.472943),15,Southwark,
2018010122054,2018,10122054,8,0,2,1,34,0.162637,51.474346,3,19/07/2018,5,12:00,6,30,6,4,1,1,1,0,12,POINT (0.162637 51.474346),18,Bexley,
2018010122058,2018,10122058,6,0,1,1,21,0.070721,51.416202,3,19/07/2018,5,14:18,6,30,3,4,1,1,1,0,14,POINT (0.070721 51.416202),2,Bromley,
2018010122058,2018,10122058,8,0,1,1,51,0.070721,51.416202,3,19/07/2018,5,14:18,6,30,3,4,1,1,1,0,14,POINT (0.070721 51.416202),2,Bromley,
2018010122078,2018,10122078,1,0,2,1,64,-0.095577,51.487728,3,19/07/2018,5,15:45,6,20,3,3,1,1,1,0,15,POINT (-0.095577 51.487728),15,Southwark,
2018010122079,2018,10122079,1,5,2,2,21,-0.159496,51.49936,3,19/07/2018,5,17:28,6,30,3,4,1,1,1,0,17,POINT (-0.159496 51.49936),23,Kensington and Chelsea,
2018010122079,2018,10122079,2,0,1,1,47,-0.159496,51.49936,3,19/07/2018,5,17:28,6,30,3,4,1,1,1,0,17,POINT (-0.159496 51.49936),23,Kensington and Chelsea,
2018010122088,2018,10122088,8,0,2,1,29,0.021156,51.4141,3,19/07/2018,5,18:30,6,30,3,4,1,1,1,0,18,POINT (0.021156 51.4141),2,Bromley,
2018010122091,2018,10122091,1,0,1,2,27,-0.091712,51.49405,3,19/07/2018,5,17:05,6,30,3,4,1,1,1,0,17,POINT (-0.091712 51.49405),15,Southwark,
2018010122093,2018,10122093,2,0,1,1,41,-0.123599,51.485841,3,19/07/2018,5,15:16,6,20,3,4,1,1,1,0,15,POINT (-0.123599 51.485841),14,Lambeth,
2018010122094,2018,10122094,2,0,1,1,36,-0.354854,51.519617,2,19/07/2018,5,14:40,6,30,3,4,1,1,1,0,14,POINT (-0.354854 51.519617),4,Ealing,
2018010122098,2018,10122098,8,0,1,1,47,-0.163377,51.513899,3,19/07/2018,5,14:26,6,30,6,4,1,1,1,0,14,POINT (-0.163377 51.513899),25,Westminster,
2018010122098,2018,10122098,8,0,1,1,49,-0.163377,51.513899,3,19/07/2018,5,14:26,6,30,6,4,1,1,1,0,14,POINT (-0.163377 51.513899),25,Westminster,
2018010122105,2018,10122105,6,0,1,2,53,-0.336072,51.556401,3,19/07/2018,5,14:55,6,30,3,1,1,1,1,0,14,POINT (-0.336072 51.556401),4,Ealing,
2018010122121,2018,10122121,1,0,1,1,44,-0.234417,51.484414,3,18/07/2018,4,21:00,6,30,3,2,4,1,1,0,21,POINT (-0.234417 51.484414),19,Richmond upon Thames,
2018010122138,2018,10122138,8,0,1,1,49,-0.494577,51.474285,3,20/07/2018,6,00:01,1,30,1,4,4,1,1,0,0,POINT (-0.494577 51.474285),6,Hillingdon,
2018010122147,2018,10122147,8,1,1,1,47,-0.094159,51.494089,3,20/07/2018,6,02:30,3,30,3,4,4,1,1,0,2,POINT (-0.094159 51.494089),15,Southwark,
2018010122150,2018,10122150,6,0,1,1,38,0.058556,51.548612,3,19/07/2018,5,12:10,6,30,3,4,1,1,1,0,12,POINT (0.058556 51.548612),31,Newham,
2018010122150,2018,10122150,8,5,2,1,51,0.058556,51.548612,3,19/07/2018,5,12:10,6,30,3,4,1,1,1,0,12,POINT (0.058556 51.548612),31,Newham,
2018010122153,2018,10122153,1,0,2,1,54,-0.179601,51.414152,3,20/07/2018,6,06:30,3,30,6,2,1,1,1,0,6,POINT (-0.179601 51.414152),20,Merton,
2018010122156,2018,10122156,6,0,2,1,47,0.132003,51.561598,3,20/07/2018,6,06:15,6,30,3,4,1,1,1,0,6,POINT (0.132003 51.561598),32,Barking and Dagenham,
2018010122156,2018,10122156,1,0,2,1,55,0.132003,51.561598,3,20/07/2018,6,06:15,6,30,3,4,1,1,1,0,6,POINT (0.132003 51.561598),32,Barking and Dagenham,
2018010122159,2018,10122159,2,0,2,1,38,-0.372732,51.495227,3,20/07/2018,6,07:18,6,20,3,4,1,1,1,0,7,POINT (-0.372732 51.495227),4,Ealing,
2018010122163,2018,10122163,1,0,2,1,29,-0.101169,51.464077,3,20/07/2018,6,07:50,6,20,3,4,1,1,1,0,7,POINT (-0.101169 51.464077),14,Lambeth,
2018010122214,2018,10122214,6,0,2,1,23,-0.226685,51.468381,3,20/07/2018,6,07:30,6,30,6,4,1,1,1,0,7,POINT (-0.226685 51.468381),21,Wandsworth,
2018010122214,2018,10122214,1,0,2,1,45,-0.226685,51.468381,3,20/07/2018,6,07:30,6,30,6,4,1,1,1,0,7,POINT (-0.226685 51.468381),21,Wandsworth,
2018010122254,2018,10122254,2,0,1,1,57,-0.132341,51.497491,3,20/07/2018,6,13:30,2,30,6,4,1,1,1,0,13,POINT (-0.132341 51.497491),25,Westminster,
2018010122267,2018,10122267,1,0,1,1,54,-0.079411,51.378741,3,20/07/2018,6,14:55,6,30,3,4,1,1,1,0,14,POINT (-0.079411 51.378741),1,Croydon,
2018010122268,2018,10122268,8,0,1,1,60,0.045521,51.492725,3,20/07/2018,6,14:42,1,20,1,4,1,1,1,0,14,POINT (0.045521 51.492725),17,Greenwich,
2018010122273,2018,10122273,1,0,1,1,49,-0.055465,51.543453,3,20/07/2018,6,15:33,6,20,3,2,1,1,1,0,15,POINT (-0.055465 51.543453),29,Hackney,
2018010122273,2018,10122273,1,0,1,1,64,-0.055465,51.543453,3,20/07/2018,6,15:33,6,20,3,2,1,1,1,0,15,POINT (-0.055465 51.543453),29,Hackney,
2018010122277,2018,10122277,2,0,2,1,40,0.001111,51.40626,3,20/07/2018,6,15:10,6,30,3,2,1,1,1,0,15,POINT (0.001111 51.40626),2,Bromley,
2018010122285,2018,10122285,1,0,3,2,33,-0.015918,51.600523,3,20/07/2018,6,16:15,3,50,1,2,1,1,1,0,16,POINT (-0.015918 51.600523),11,Waltham Forest,
2018010122291,2018,10122291,1,0,2,1,22,-0.108011,51.500519,3,20/07/2018,6,18:14,6,30,3,4,1,1,1,0,18,POINT (-0.108011 51.500519),15,Southwark,
2018010122292,2018,10122292,1,0,2,1,38,-0.085403,51.448623,2,20/07/2018,6,18:15,6,20,3,4,1,1,1,0,18,POINT (-0.085403 51.448623),15,Southwark,
2018010122293,2018,10122293,4,0,1,1,43,-0.260216,51.495321,3,20/07/2018,6,15:50,1,30,1,4,1,1,1,0,15,POINT (-0.260216 51.495321),4,Ealing,
2018010122300,2018,10122300,1,0,1,1,57,-0.130341,51.507621,3,20/07/2018,6,17:52,3,30,7,2,1,1,1,0,17,POINT (-0.130341 51.507621),25,Westminster,
2018010122301,2018,10122301,2,0,1,1,47,-0.189458,51.448568,3,20/07/2018,6,18:40,6,30,6,2,1,1,1,0,18,POINT (-0.189458 51.448568),21,Wandsworth,
2018010122304,2018,10122304,1,0,2,1,24,-0.197597,51.541497,3,20/07/2018,6,18:16,6,30,3,4,1,1,1,0,18,POINT (-0.197597 51.541497),8,Brent,
2018010122304,2018,10122304,1,0,2,1,18,-0.197597,51.541497,3,20/07/2018,6,18:16,6,30,3,4,1,1,1,0,18,POINT (-0.197597 51.541497),8,Brent,
2018010122309,2018,10122309,8,0,2,2,31,0.085706,51.492556,3,16/07/2018,2,16:30,2,30,3,2,1,1,1,0,16,POINT (0.085706 51.492556),17,Greenwich,
2018010122335,2018,10122335,1,1,2,1,28,-0.140854,51.507788,3,20/07/2018,6,23:40,3,30,3,2,4,1,1,0,23,POINT (-0.140854 51.507788),25,Westminster,
2018010122335,2018,10122335,2,0,1,1,46,-0.140854,51.507788,3,20/07/2018,6,23:40,3,30,3,2,4,1,1,0,23,POINT (-0.140854 51.507788),25,Westminster,
2018010122337,2018,10122337,1,0,3,2,37,-0.319571,51.510934,3,17/07/2018,3,15:23,6,30,6,2,1,1,1,0,15,POINT (-0.319571 51.510934),4,Ealing,
2018010122350,2018,10122350,1,0,1,1,53,-0.314212,51.511666,3,21/07/2018,7,04:45,6,30,3,4,1,1,1,0,4,POINT (-0.314212 51.511666),4,Ealing,
2018010122388,2018,10122388,1,5,2,1,26,-0.097798,51.475893,3,21/07/2018,7,12:00,6,30,3,4,1,1,1,0,12,POINT (-0.097798 51.475893),15,Southwark,
2018010122419,2018,10122419,1,0,2,1,56,-0.125955,51.50917,3,21/07/2018,7,17:05,6,30,8,1,1,1,1,0,17,POINT (-0.125955 51.50917),25,Westminster,
2018010122421,2018,10122421,1,0,2,1,45,-0.166794,51.471866,3,21/07/2018,7,18:35,6,20,3,4,1,1,1,0,18,POINT (-0.166794 51.471866),21,Wandsworth,
2018010122421,2018,10122421,8,0,1,1,24,-0.166794,51.471866,3,21/07/2018,7,18:35,6,20,3,4,1,1,1,0,18,POINT (-0.166794 51.471866),21,Wandsworth,
2018010122423,2018,10122423,1,0,1,1,36,-0.148735,51.558632,3,21/07/2018,7,17:20,6,20,3,4,1,1,1,0,17,POINT (-0.148735 51.558632),26,Camden,
2018010122434,2018,10122434,1,0,1,1,32,-0.017759,51.528344,3,21/07/2018,7,17:35,3,30,3,4,1,1,1,0,17,POINT (-0.017759 51.528344),27,Tower Hamlets,
2018010122445,2018,10122445,1,0,1,1,31,-0.061879,51.514693,2,21/07/2018,7,21:00,3,20,7,2,4,1,1,0,21,POINT (-0.061879 51.514693),27,Tower Hamlets,
2018010122457,2018,10122457,2,0,1,1,20,-0.099668,51.49328,3,21/07/2018,7,20:07,3,20,7,4,1,1,1,0,20,POINT (-0.099668 51.49328),15,Southwark,
2018010122466,2018,10122466,5,0,1,1,51,-0.130328,51.469222,3,21/07/2018,7,20:00,3,20,3,4,4,1,1,0,20,POINT (-0.130328 51.469222),14,Lambeth,
2018010122473,2018,10122473,1,0,2,2,21,-0.124873,51.444225,3,22/07/2018,1,22:00,3,30,6,2,4,1,1,0,22,POINT (-0.124873 51.444225),14,Lambeth,
2018010122473,2018,10122473,1,0,1,1,22,-0.124873,51.444225,3,22/07/2018,1,22:00,3,30,6,2,4,1,1,0,22,POINT (-0.124873 51.444225),14,Lambeth,
2018010122476,2018,10122476,2,0,1,1,44,-0.361401,51.586163,3,22/07/2018,1,00:02,6,30,6,2,4,1,1,0,0,POINT (-0.361401 51.586163),7,Harrow,
2018010122497,2018,10122497,1,0,1,1,54,-0.21358,51.494261,3,22/07/2018,1,08:53,6,20,3,4,1,1,1,4,8,POINT (-0.21358 51.494261),22,Hammersmith and Fulham,
2018010122522,2018,10122522,1,0,1,1,45,-0.131355,51.426433,3,22/07/2018,1,11:50,6,30,3,4,1,1,1,0,11,POINT (-0.131355 51.426433),14,Lambeth,
2018010122546,2018,10122546,5,0,1,1,36,-0.041921,51.512923,3,22/07/2018,1,16:12,3,30,3,4,1,1,1,0,16,POINT (-0.041921 51.512923),27,Tower Hamlets,
2018010122569,2018,10122569,1,0,1,1,25,-0.286713,51.55704,3,22/07/2018,1,17:25,6,30,7,4,1,1,1,0,17,POINT (-0.286713 51.55704),8,Brent,
2018010122578,2018,10122578,1,1,1,1,24,-0.088125,51.48338,3,22/07/2018,1,18:17,6,20,7,2,1,1,1,0,18,POINT (-0.088125 51.48338),15,Southwark,
2018010122611,2018,10122611,1,0,1,1,18,0.022858,51.325491,3,22/07/2018,1,22:25,3,30,3,1,4,1,1,0,22,POINT (0.022858 51.325491),2,Bromley,
2018010122618,2018,10122618,2,0,1,1,37,-0.13381,51.510914,3,22/07/2018,1,23:05,6,30,6,2,4,1,1,0,23,POINT (-0.13381 51.510914),25,Westminster,
2018010122619,2018,10122619,8,0,2,1,33,-0.184307,51.484099,3,22/07/2018,1,16:15,6,30,6,2,1,1,1,0,16,POINT (-0.184307 51.484099),23,Kensington and Chelsea,
2018010122622,2018,10122622,2,5,1,1,23,-0.163787,51.424787,3,22/07/2018,1,22:24,6,30,3,4,4,1,1,0,22,POINT (-0.163787 51.424787),21,Wandsworth,
2018010122629,2018,10122629,8,0,2,1,38,-0.45302,51.498113,3,23/07/2018,2,01:54,3,50,1,2,4,1,1,0,1,POINT (-0.45302 51.498113),6,Hillingdon,
2018010122638,2018,10122638,8,0,1,1,25,-0.133943,51.634473,2,23/07/2018,2,07:46,6,30,3,4,1,1,1,0,7,POINT (-0.133943 51.634473),10,Enfield,
2018010122656,2018,10122656,1,0,3,1,56,-0.083929,51.425397,3,23/07/2018,2,07:55,6,20,3,4,1,1,1,0,7,POINT (-0.083929 51.425397),14,Lambeth,
2018010122656,2018,10122656,1,0,2,1,32,-0.083929,51.425397,3,23/07/2018,2,07:55,6,20,3,4,1,1,1,0,7,POINT (-0.083929 51.425397),14,Lambeth,
2018010122667,2018,10122667,8,0,2,1,62,-0.102201,51.522457,3,23/07/2018,2,11:43,6,20,6,2,1,1,1,0,11,POINT (-0.102201 51.522457),28,Islington,
2018010122667,2018,10122667,8,0,1,1,34,-0.102201,51.522457,3,23/07/2018,2,11:43,6,20,6,2,1,1,1,0,11,POINT (-0.102201 51.522457),28,Islington,
2018010122670,2018,10122670,5,0,3,1,47,-0.071059,51.512327,3,23/07/2018,2,08:57,6,20,6,4,1,8,1,0,8,POINT (-0.071059 51.512327),27,Tower Hamlets,
2018010122670,2018,10122670,5,0,2,1,58,-0.071059,51.512327,3,23/07/2018,2,08:57,6,20,6,4,1,8,1,0,8,POINT (-0.071059 51.512327),27,Tower Hamlets,
2018010122678,2018,10122678,8,5,2,1,52,-0.131883,51.367629,3,23/07/2018,2,10:31,6,30,3,4,1,1,1,0,10,POINT (-0.131883 51.367629),13,Sutton,
2018010122685,2018,10122685,1,0,1,1,27,-0.392187,51.535961,3,23/07/2018,2,07:00,6,30,3,2,1,1,1,0,7,POINT (-0.392187 51.535961),4,Ealing,
2018010122715,2018,10122715,1,0,2,1,33,0.069412,51.53673,3,23/07/2018,2,15:00,3,70,1,2,1,1,1,0,15,POINT (0.069412 51.53673),32,Barking and Dagenham,
2018010122730,2018,10122730,1,0,1,1,55,-0.129808,51.326858,3,14/07/2018,7,07:05,6,30,3,4,1,1,1,0,7,POINT (-0.129808 51.326858),1,Croydon,
2018010122740,2018,10122740,1,0,1,1,54,0.083862,51.534226,3,23/07/2018,2,16:19,6,30,1,4,1,1,1,0,16,POINT (0.083862 51.534226),32,Barking and Dagenham,
2018010122742,2018,10122742,1,0,1,1,53,0.176897,51.480467,2,23/07/2018,2,15:10,1,30,1,4,1,1,1,0,15,POINT (0.176897 51.480467),18,Bexley,
2018010122749,2018,10122749,2,0,2,1,42,-0.141035,51.549338,2,23/07/2018,2,16:05,6,20,3,4,1,1,1,0,16,POINT (-0.141035 51.549338),26,Camden,
2018010122760,2018,10122760,5,0,1,1,53,-0.119271,51.510502,2,23/07/2018,2,18:40,6,30,3,4,1,1,1,0,18,POINT (-0.119271 51.510502),25,Westminster,
2018010122760,2018,10122760,8,5,2,2,27,-0.119271,51.510502,2,23/07/2018,2,18:40,6,30,3,4,1,1,1,0,18,POINT (-0.119271 51.510502),25,Westminster,
2018010122762,2018,10122762,8,2,2,1,47,-0.217319,51.483347,3,23/07/2018,2,19:41,6,30,3,4,1,1,1,0,19,POINT (-0.217319 51.483347),22,Hammersmith and Fulham,
2018010122762,2018,10122762,5,0,2,1,22,-0.217319,51.483347,3,23/07/2018,2,19:41,6,30,3,4,1,1,1,0,19,POINT (-0.217319 51.483347),22,Hammersmith and Fulham,
2018010122777,2018,10122777,1,0,1,1,28,-0.059588,51.473648,3,23/07/2018,2,18:30,6,30,3,4,1,1,1,0,18,POINT (-0.059588 51.473648),15,Southwark,
2018010122779,2018,10122779,1,0,1,2,59,-0.170982,51.529125,3,23/07/2018,2,17:30,6,30,3,4,1,1,1,0,17,POINT (-0.170982 51.529125),25,Westminster,
2018010122795,2018,10122795,2,2,2,1,26,-0.089558,51.497342,1,23/07/2018,2,18:53,6,30,3,4,1,1,1,0,18,POINT (-0.089558 51.497342),15,Southwark,
2018010122810,2018,10122810,1,0,1,1,18,-0.356406,51.528541,3,23/07/2018,2,20:07,6,30,3,4,1,1,1,0,20,POINT (-0.356406 51.528541),4,Ealing,
2018010122813,2018,10122813,6,0,2,1,26,-0.074174,51.523889,3,23/07/2018,2,23:20,6,20,3,4,4,1,1,0,23,POINT (-0.074174 51.523889),27,Tower Hamlets,
2018010122818,2018,10122818,8,0,1,1,34,-0.1875,51.646733,3,23/07/2018,2,23:30,6,30,3,2,4,1,1,0,23,POINT (-0.1875 51.646733),9,Barnet,
2018010122824,2018,10122824,1,0,1,1,35,-0.169855,51.478119,3,23/07/2018,2,07:10,6,30,5,2,1,1,1,0,7,POINT (-0.169855 51.478119),21,Wandsworth,
2018010122859,2018,10122859,1,0,1,1,46,-0.143173,51.39038,3,24/07/2018,3,09:07,6,30,3,4,1,1,1,0,9,POINT (-0.143173 51.39038),13,Sutton,
2018010122859,2018,10122859,1,0,2,1,33,-0.143173,51.39038,3,24/07/2018,3,09:07,6,30,3,4,1,1,1,0,9,POINT (-0.143173 51.39038),13,Sutton,
2018010122872,2018,10122872,1,0,2,1,50,-0.493117,51.483618,3,24/07/2018,3,07:30,3,50,7,2,1,1,1,0,7,POINT (-0.493117 51.483618),6,Hillingdon,
2018010122872,2018,10122872,8,0,1,1,37,-0.493117,51.483618,3,24/07/2018,3,07:30,3,50,7,2,1,1,1,0,7,POINT (-0.493117 51.483618),6,Hillingdon,
2018010122880,2018,10122880,1,1,1,2,36,-0.217633,51.515905,3,24/07/2018,3,10:40,6,30,3,4,1,1,1,0,10,POINT (-0.217633 51.515905),23,Kensington and Chelsea,
2018010122881,2018,10122881,1,0,2,1,42,-0.409976,51.608863,3,24/07/2018,3,07:30,6,30,6,4,1,1,1,0,7,POINT (-0.409976 51.608863),6,Hillingdon,
2018010122916,2018,10122916,4,5,2,1,30,-0.134553,51.485656,2,09/07/2018,2,19:00,6,30,3,4,1,1,1,0,19,POINT (-0.134553 51.485656),25,Westminster,
2018010122950,2018,10122950,1,0,1,1,28,-0.294786,51.41049,3,24/07/2018,3,11:49,6,30,3,4,1,1,1,0,11,POINT (-0.294786 51.41049),0,Kingston upon Thames,
